City,Country,Population
hetauda,np,84800.0
bhaktapur,np,76890.0
siddharthanagar,np,63372.0
nepalganj,np,61477.0
gulariya,np,53110.0
itahari,np,47987.0
tikapur,np,44762.0
kirtipur,np,44635.0
kalaiya,np,39367.0
tulsipur,np,39061.0
rajbiraj,np,33063.0
lahan,np,31497.0
gaur,np,27327.0
siraha,np,24659.0
baglung,np,23297.0
tansen,np,23190.0
khandbari,np,22904.0
dhankuta,np,22085.0
waling,np,21869.0
malangwa,np,20285.0
bhadrapur,np,19524.0
ilam,np,17492.0
banepa,np,17154.0
jumla,np,9073.0
alofi,nu,624.0
hakupu,nu,221.0
mutalau,nu,129.0
tuapa,nu,126.0
avatele,nu,122.0
lakepa,nu,86.0
makefu,nu,85.0
liku,nu,71.0
namukulu,nu,14.0
auckland,nz,417910.0
christchurch,nz,363925.0
north shore,nz,207865.0
wellington,nz,179240.0
waitakere,nz,166237.0
hamilton,nz,152642.0
dunedin,nz,114346.0
tauranga,nz,110338.0
lower hutt,nz,101194.0
palmerston north,nz,75997.0
hastings,nz,61696.0
nelson,nz,60481.0
napier,nz,56787.0
porirua,nz,50914.0
whangarei,nz,49711.0
new plymouth,nz,49169.0
invercargill,nz,47287.0
wanganui,nz,40269.0
gisborne,nz,34274.0
timaru,nz,28007.0
taupo,nz,22469.0
masterton,nz,20698.0
levin,nz,19790.0
whakatane,nz,18602.0
tokoroa,nz,14277.0
hawera,nz,11069.0
greymouth,nz,9418.0
waiuku,nz,7555.0
thames,nz,7136.0
kawerau,nz,6702.0
waitara,nz,6319.0
otaki,nz,6086.0
kerikeri,nz,5654.0
foxton,nz,4780.0
dargaville,nz,4672.0
waihi,nz,4619.0
balclutha,nz,4441.0
wanaka,nz,4428.0
wairoa,nz,4260.0
whangamata,nz,4253.0
opotiki,nz,4044.0
paeroa,nz,3994.0
westport,nz,3629.0
warkworth,nz,3441.0
hokitika,nz,3401.0
turangi,nz,3401.0
whitianga,nz,3367.0
katikati,nz,3232.0
rolleston,nz,3124.0
woodend,nz,3059.0
raglan,nz,2863.0
otorohanga,nz,2673.0
eltham,nz,2235.0
lincoln,nz,2235.0
winton,nz,2193.0
muriwai beach,nz,2183.0
te anau,nz,2074.0
waihi beach,nz,2014.0
milton,nz,2009.0
wellsford,nz,1986.0
paihia,nz,1944.0
bluff,nz,1938.0
waipawa,nz,1899.0
murupara,nz,1876.0
mapua,nz,1819.0
bulls,nz,1781.0
oxford,nz,1776.0
brightwater,nz,1677.0
wakefield,nz,1663.0
moerewa,nz,1662.0
riverton,nz,1651.0
edgecumbe,nz,1642.0
darfield,nz,1593.0
tairua,nz,1588.0
coromandel,nz,1502.0
opunake,nz,1495.0
kawakawa,nz,1399.0
parakai,nz,1390.0
ngunguru,nz,1358.0
waiouru,nz,1347.0
patea,nz,1286.0
leeston,nz,1272.0
burnham,nz,1239.0
methven,nz,1236.0
takaka,nz,1223.0
pleasant point,nz,1187.0
te kauwhata,nz,1174.0
ngatea,nz,1151.0
amberley,nz,1105.0
ahipara,nz,1093.0
maketu,nz,1083.0
rakaia,nz,1043.0
maungatapere,nz,1007.0
riwaka,nz,986.0
reefton,nz,980.0
tolaga bay,nz,932.0
waverley,nz,919.0
manaia,nz,902.0
paengaroa,nz,901.0
ruatoria,nz,897.0
clyde,nz,890.0
kaitangata,nz,851.0
russell,nz,839.0
taneatua,nz,813.0
waikuku,nz,804.0
ranfurly,nz,793.0
maungaturoto,nz,790.0
fairlie,nz,788.0
southbridge,nz,785.0
hanmer springs,nz,784.0
tirau,nz,778.0
ohaeawai,nz,764.0
mamaku,nz,751.0
otautau,nz,745.0
bombay,nz,740.0
dobson,nz,738.0
okaihau,nz,726.0
matata,nz,722.0
waimana,nz,709.0
te horo,nz,698.0
tuatapere,nz,696.0
manutuke,nz,685.0
outram,nz,657.0
wallacetown,nz,638.0
rongotea,nz,631.0
murchison,nz,624.0
takapau,nz,597.0
reporoa,nz,595.0
te karaka,nz,592.0
wyndham,nz,586.0
edendale,nz,583.0
waharoa,nz,569.0
otane,nz,566.0
kaiwaka,nz,565.0
athenree,nz,563.0
tokomaru,nz,563.0
sefton,nz,546.0
kawhia,nz,543.0
himatangi,nz,538.0
kerepehi,nz,537.0
waitati,nz,534.0
okato,nz,528.0
hunterville,nz,520.0
seddon,nz,511.0
kaeo,nz,508.0
sanson,nz,508.0
havelock,nz,504.0
pareora,nz,503.0
piopio,nz,502.0
karamea,nz,500.0
leigh,nz,499.0
tokomaru bay,nz,495.0
rawene,nz,486.0
egmont village,nz,479.0
ruawai,nz,477.0
lumsden,nz,463.0
halcombe,nz,446.0
kakanui,nz,443.0
dunsandel,nz,438.0
ratana,nz,437.0
culverden,nz,432.0
tapawera,nz,432.0
karitane,nz,427.0
warrington,nz,427.0
cheviot,nz,425.0
kurow,nz,422.0
urenui,nz,421.0
ohai,nz,408.0
te kaha,nz,403.0
owaka,nz,395.0
awanui,nz,388.0
patutahi,nz,386.0
waitoa,nz,386.0
meremere,nz,379.0
riversdale,nz,371.0
kaponga,nz,357.0
harihari,nz,345.0
clinton,nz,343.0
nuhaka,nz,342.0
lake tekapo,nz,330.0
blackball,nz,321.0
stirling,nz,320.0
franz josef,nz,315.0
omarama,nz,304.0
frasertown,nz,302.0
rahotu,nz,302.0
woodlands,nz,285.0
tuai,nz,280.0
otematata,nz,265.0
manapouri,nz,248.0
ohura,nz,225.0
salalah,om,178469.0
nizwa,om,86619.0
ruwi,om,85601.0
sur,om,77419.0
muscat,om,67445.0
qurayyat,om,29615.0
ibra,om,21389.0
panama,pa,408188.0
san miguelito,pa,321516.0
tocumen,pa,88543.0
david,pa,82863.0
arraijan,pa,76829.0
colon,pa,76646.0
las cumbres,pa,69130.0
la chorrera,pa,61235.0
pacora,pa,55530.0
santiago,pa,45358.0
chitre,pa,43967.0
vista alegre,pa,41786.0
chilibre,pa,33536.0
cativa,pa,29609.0
nuevo arraijan,pa,23594.0
changuinola,pa,22902.0
puerto armuelles,pa,18796.0
la cabima,pa,17545.0
aguadulce,pa,17238.0
la concepcion,pa,16912.0
pedregal,pa,16287.0
veracruz,pa,16172.0
chepo,pa,15338.0
anton,pa,13852.0
sabanitas,pa,12872.0
penonome,pa,12394.0
puerto escondido,pa,12371.0
el coco,pa,12125.0
las lomas,pa,11727.0
pocri,pa,11447.0
volcan,pa,11246.0
ancon,pa,9170.0
las tablas,pa,8570.0
guadalupe,pa,8409.0
almirante,pa,8114.0
sona,pa,7401.0
boquete,pa,6123.0
guabito,pa,5988.0
los santos,pa,5971.0
puerto pilon,pa,5688.0
nata,pa,5619.0
la mitra,pa,4778.0
rio hato,pa,4752.0
el progreso,pa,4292.0
lidice,pa,4059.0
potrero grande,pa,4044.0
alto del espino,pa,3672.0
rio alejandro,pa,3632.0
bocas del toro,pa,3501.0
bejuco,pa,3420.0
capira,pa,3376.0
la herradura,pa,3347.0
margarita,pa,3303.0
pese,pa,3141.0
canoa,pa,3061.0
buena vista,pa,3060.0
ocu,pa,2987.0
canazas,pa,2964.0
cerro punta,pa,2957.0
villa rosario,pa,2947.0
parita,pa,2875.0
atalaya,pa,2857.0
monte lirio,pa,2823.0
gualaca,pa,2754.0
paso blanco,pa,2735.0
vista hermosa,pa,2725.0
siogui abajo,pa,2675.0
bugaba,pa,2582.0
ustupo,pa,2514.0
divala,pa,2493.0
chiriqui,pa,2431.0
chame,pa,2313.0
la pena,pa,2274.0
capellania,pa,2252.0
la mesa,pa,2228.0
chigore,pa,2212.0
macaracas,pa,2192.0
nuevo vigia,pa,2163.0
progreso,pa,2107.0
guarare,pa,2104.0
los algarrobos,pa,2028.0
santa rita arriba,pa,1960.0
la esperanza,pa,1952.0
santa marta,pa,1952.0
la pintada,pa,1938.0
rio sereno,pa,1908.0
san francisco,pa,1898.0
santo domingo,pa,1876.0
montijo,pa,1873.0
la palma,pa,1845.0
quebrada bonita adentro,pa,1807.0
escobal,pa,1790.0
san vicente de bique,pa,1784.0
achutupo,pa,1753.0
santa maria,pa,1739.0
nuevo emperador,pa,1723.0
el espino,pa,1717.0
churuquita grande,pa,1685.0
sortova,pa,1678.0
puerto caimito,pa,1674.0
aserrio de gariche,pa,1658.0
la loma,pa,1654.0
dolega,pa,1653.0
ailigandi,pa,1652.0
finca blanco,pa,1618.0
los algarrobos,pa,1611.0
yaviza,pa,1611.0
el roble,pa,1610.0
pedasi,pa,1558.0
gatun,pa,1553.0
guarumal,pa,1526.0
nueva gorgona,pa,1517.0
las palmas,pa,1489.0
las colinas,pa,1447.0
chiriqui grande,pa,1429.0
calzada larga,pa,1427.0
cabra,pa,1415.0
santa clara,pa,1410.0
barranco,pa,1398.0
finca corredor,pa,1372.0
el rincon,pa,1364.0
alanje,pa,1361.0
burica,pa,1360.0
jaque,pa,1357.0
garachine,pa,1350.0
juan diaz,pa,1348.0
meteti,pa,1347.0
boqueron,pa,1345.0
los lotes,pa,1319.0
la espigadilla,pa,1317.0
el giral,pa,1310.0
mulatupo,pa,1303.0
cerro azul,pa,1287.0
la palma,pa,1283.0
cerro cama,pa,1274.0
palmas bellas,pa,1274.0
portobelo,pa,1274.0
llano marin,pa,1264.0
canita,pa,1258.0
villa carmen,pa,1256.0
tole,pa,1253.0
el cano,pa,1247.0
la colorada,pa,1246.0
san andres,pa,1242.0
santa fe,pa,1234.0
nuevo san juan,pa,1232.0
san antonio,pa,1232.0
cocle,pa,1226.0
rio rita,pa,1216.0
gomez,pa,1186.0
potrerillos abajo,pa,1182.0
rio de jesus,pa,1180.0
el cope,pa,1179.0
paraiso,pa,1177.0
santo domingo,pa,1172.0
pueblo nuevo,pa,1169.0
rio duque,pa,1166.0
la victoria,pa,1163.0
tijeras,pa,1148.0
maria chiquita,pa,1146.0
quiteno,pa,1146.0
palmira,pa,1144.0
churuquita chiquita,pa,1142.0
la mesa,pa,1127.0
rio grande,pa,1127.0
los anastacios,pa,1123.0
plaza de caisan,pa,1121.0
el ejido,pa,1120.0
llano de piedra,pa,1105.0
bella vista,pa,1104.0
el cortezo,pa,1103.0
siogui arriba,pa,1102.0
caimitillo,pa,1101.0
el cristo,pa,1096.0
la tiza,pa,1091.0
nargana,pa,1090.0
alto de la estancia,pa,1081.0
el coco,pa,1078.0
llano largo,pa,1077.0
agua buena,pa,1069.0
las lomas,pa,1062.0
tubuala,pa,1061.0
mata del nance,pa,1051.0
san felix,pa,1049.0
el espino de santa rosa,pa,1048.0
boca de parita,pa,1047.0
potrerillos arriba,pa,1045.0
pueblo viejo,pa,1042.0
los boquerones,pa,1038.0
finca cincuenta y uno,pa,1000.0
chiguiri arriba,pa,987.0
el silencio,pa,987.0
santa rita,pa,987.0
santa ana arriba,pa,984.0
taboga,pa,983.0
salamanca,pa,981.0
remedios,pa,976.0
la mata,pa,959.0
celmira,pa,950.0
santa fe,pa,950.0
la estrella,pa,945.0
sajalices,pa,945.0
calobre,pa,937.0
la candelaria,pa,934.0
la raya de santa maria,pa,933.0
coetupo,pa,930.0
cermeno,pa,928.0
coloncito,pa,918.0
bisira,pa,914.0
caimito,pa,911.0
bagala,pa,910.0
caimito,pa,906.0
gariche,pa,900.0
el valle de la union,pa,888.0
horconcitos,pa,877.0
canaveral,pa,874.0
el uvito,pa,858.0
nuevo guarare,pa,856.0
los pozos,pa,846.0
tigre,pa,817.0
san carlos,pa,810.0
balboa,pa,807.0
el real de santa maria,pa,804.0
chichica,pa,787.0
chiman,pa,786.0
san miguel,pa,751.0
pocri,pa,705.0
ipeti,pa,652.0
icanti,pa,644.0
ola,pa,583.0
wala,pa,532.0
morti,pa,528.0
el porvenir,pa,10.0
lima,pe,7646786.0
arequipa,pe,844000.0
trujillo,pe,750004.0
chiclayo,pe,582597.0
iquitos,pe,439114.0
huancayo,pe,380098.0
piura,pe,326592.0
chimbote,pe,320119.0
cusco,pe,313210.0
pucallpa,pe,311793.0
tacna,pe,280996.0
juliaca,pe,247949.0
ica,pe,247687.0
sullana,pe,162493.0
chincha alta,pe,154561.0
huanuco,pe,148466.0
ayacucho,pe,140510.0
cajamarca,pe,132622.0
puno,pe,116951.0
chosica,pe,110536.0
tumbes,pe,109599.0
talara,pe,100105.0
huaraz,pe,87233.0
cerro de pasco,pe,79183.0
chulucanas,pe,69145.0
huaral,pe,68606.0
pisco,pe,62148.0
catacaos,pe,57903.0
paita,pe,56404.0
abancay,pe,55299.0
moquegua,pe,54703.0
huacho,pe,53852.0
ilo,pe,53717.0
tingo maria,pe,53416.0
jaen,pe,52730.0
tarma,pe,51581.0
barranca,pe,51078.0
moyobamba,pe,44428.0
lambayeque,pe,43907.0
picsi,pe,43806.0
chepen,pe,42181.0
yurimaguas,pe,42016.0
huancavelica,pe,41719.0
sana,pe,39377.0
tambopata,pe,39142.0
juanjui,pe,37885.0
puerto maldonado,pe,37742.0
imperial,pe,35689.0
nuevo imperial,pe,35689.0
la union,pe,34991.0
ferrenafe,pe,34512.0
sicuani,pe,33726.0
la oroya,pe,33495.0
la arena,pe,32914.0
chocope,pe,32515.0
paramonga,pe,30490.0
tambo grande,pe,30169.0
chancay,pe,29746.0
hualmay,pe,29416.0
pacasmayo,pe,29296.0
tocache,pe,29160.0
mollendo,pe,29084.0
chaupimarca,pe,28795.0
san vicente de canete,pe,28157.0
la peca,pe,27167.0
monsefu,pe,25822.0
marcavelica,pe,25760.0
querecotillo,pe,25511.0
guadalupe,pe,25491.0
santa ana,pe,25259.0
rioja,pe,25170.0
laredo,pe,24802.0
nazca,pe,23662.0
yanacancha,pe,23280.0
sechura,pe,23124.0
huaura,pe,22867.0
moche,pe,22683.0
santiago de cao,pe,22081.0
huamachuco,pe,21866.0
casma,pe,21263.0
paijan,pe,21223.0
jauja,pe,21152.0
viru,pe,20867.0
requena,pe,20494.0
bagua grande,pe,20474.0
chachapoyas,pe,20348.0
corrales,pe,19856.0
ayaviri,pe,19397.0
mala,pe,19045.0
huanta,pe,18711.0
uchiza,pe,17822.0
la brea,pe,17773.0
andahuaylas,pe,17522.0
zarumilla,pe,16983.0
camana,pe,16509.0
santa maria,pe,16390.0
san pedro de lloc,pe,16323.0
huarmey,pe,16245.0
chongoyape,pe,16133.0
ilave,pe,16105.0
san clemente,pe,15886.0
pimentel,pe,15622.0
satipo,pe,15602.0
marcona,pe,15548.0
junin,pe,15389.0
bellavista,pe,15300.0
supe,pe,15138.0
pativilca,pe,14988.0
chicama,pe,14982.0
saposoa,pe,14961.0
tabalosos,pe,14811.0
san ramon,pe,14774.0
celendin,pe,14726.0
cutervo,pe,14565.0
chota,pe,14304.0
colan,pe,14274.0
chilca,pe,14216.0
santa,pe,14130.0
ascope,pe,14078.0
contamana,pe,13947.0
eten,pe,13755.0
lamas,pe,13755.0
motupe,pe,13743.0
cajabamba,pe,13546.0
bambamarca,pe,13411.0
azangaro,pe,13350.0
vice,pe,12973.0
pueblo nuevo,pe,12527.0
morropon,pe,12362.0
zorritos,pe,12317.0
nauta,pe,11757.0
concepcion,pe,11381.0
caraz,pe,10976.0
soritor,pe,10907.0
salas,pe,10734.0
santa rosa,pe,10673.0
puquio,pe,10538.0
santiago,pe,10496.0
vista alegre,pe,10267.0
yunguyo,pe,10210.0
otuzco,pe,10180.0
salaverry,pe,10112.0
chupaca,pe,9921.0
reque,pe,9852.0
olmos,pe,9845.0
san luis,pe,9778.0
ilabaya,pe,9534.0
san jose de sisa,pe,9520.0
las lomas,pe,9493.0
el alto,pe,9345.0
quiruvilca,pe,9268.0
lagunas,pe,9238.0
calca,pe,9220.0
carhuamayo,pe,9163.0
aguas verdes,pe,9147.0
mancora,pe,9142.0
subtanjalla,pe,9137.0
yauya,pe,9133.0
campoverde,pe,8985.0
cocachacra,pe,8838.0
san jeronimo de tunan,pe,8812.0
pacanga,pe,8789.0
huancabamba,pe,8591.0
la huaca,pe,8506.0
pilcomayo,pe,8206.0
putina,pe,8155.0
chazuta,pe,8065.0
buenos aires,pe,7967.0
san ignacio,pe,7947.0
morococha,pe,7926.0
los aquijes,pe,7883.0
oxapampa,pe,7777.0
pacocha,pe,7622.0
urubamba,pe,7574.0
mochumi,pe,7494.0
villa rica,pe,7482.0
san jose,pe,7468.0
coracora,pe,7453.0
talavera,pe,7414.0
chicla,pe,7354.0
juli,pe,7342.0
cajaruro,pe,7313.0
acobamba,pe,7193.0
jepelacio,pe,7182.0
sauce,pe,7113.0
quilmana,pe,7109.0
torata,pe,7086.0
tucume,pe,7074.0
santa eulalia,pe,7068.0
oyon,pe,6925.0
san juan bautista,pe,6902.0
ambo,pe,6896.0
perene,pe,6875.0
sicaya,pe,6872.0
vegueta,pe,6862.0
mazamari,pe,6856.0
sayan,pe,6837.0
acolla,pe,6836.0
santiago de chuco,pe,6790.0
huicungo,pe,6788.0
picota,pe,6727.0
morrope,pe,6692.0
pangoa,pe,6667.0
punta de bombon,pe,6364.0
oyotun,pe,6359.0
bellavista,pe,6349.0
san miguel,pe,6332.0
jayanca,pe,6153.0
caleta de carquin,pe,6085.0
macusani,pe,6071.0
lluta,pe,6025.0
san agustin,pe,6025.0
yanahuanca,pe,6019.0
bernal,pe,5943.0
palpa,pe,5909.0
anta,pe,5886.0
huayucachi,pe,5854.0
nicolas de pierola,pe,5826.0
barranca,pe,5805.0
pueblo nuevo,pe,5792.0
san pedro de cajas,pe,5784.0
yura,pe,5712.0
illimo,pe,5709.0
vichayal,pe,5687.0
orcopampa,pe,5668.0
huallanca,pe,5665.0
san jeronimo,pe,5635.0
pampas,pe,5545.0
ramon castilla,pe,5520.0
papayal,pe,5509.0
urcos,pe,5504.0
paucartambo,pe,5423.0
salitral,pe,5409.0
desaguadero,pe,5353.0
san miguel de cauri,pe,5350.0
ricardo palma,pe,5343.0
ayabaca,pe,5294.0
yungay,pe,5292.0
lircay,pe,5260.0
huasahuasi,pe,5169.0
tinyahuarco,pe,5089.0
carhuaz,pe,5067.0
tambo,pe,5054.0
matucana,pe,4985.0
tarata,pe,4936.0
tamarindo,pe,4836.0
la union,pe,4809.0
lampa,pe,4801.0
rio grande,pe,4710.0
ayna,pe,4609.0
llata,pe,4606.0
chivay,pe,4563.0
pomabamba,pe,4473.0
acari,pe,4465.0
iberia,pe,4406.0
saquena,pe,4381.0
santa lucia,pe,4339.0
cascas,pe,4318.0
nunoa,pe,4290.0
huari,pe,4235.0
orcotuna,pe,4218.0
santo tomas,pe,4152.0
oropesa,pe,4040.0
pucara,pe,3970.0
faaa,pf,29389.0
papeete,pf,26358.0
punaauia,pf,25751.0
pirae,pf,14729.0
mahina,pf,14225.0
paea,pf,13359.0
papara,pf,10361.0
arue,pf,9492.0
afaahiti,pf,5186.0
vaitape,pf,4680.0
mataiea,pf,4609.0
paopao,pf,4221.0
papeari,pf,4131.0
haapiti,pf,3959.0
uturoa,pf,3668.0
afareaitu,pf,3213.0
toahotu,pf,2842.0
tiarei,pf,2795.0
vairao,pf,2423.0
tautira,pf,2293.0
teavaro,pf,2289.0
faanui,pf,2061.0
pueu,pf,1968.0
papetoai,pf,1964.0
tevaitoa,pf,1851.0
hitiaa,pf,1826.0
atuona,pf,1762.0
faaone,pf,1747.0
fare,pf,1540.0
teahupoo,pf,1423.0
anau,pf,1413.0
fitii,pf,1154.0
rikitea,pf,1103.0
moerai,pf,1044.0
mahaena,pf,960.0
mataura,pf,913.0
avera,pf,711.0
haapu,pf,579.0
maroe,pf,498.0
rairua,pf,486.0
mahu,pf,462.0
vaitoare,pf,436.0
anatonu,pf,247.0
mataiva,pf,242.0
amaru,pf,238.0
vaiuru,pf,235.0
anapoto,pf,233.0
port moresby,pg,283733.0
lae,pg,76254.0
arawa,pg,40266.0
mount hagen,pg,33622.0
popondetta,pg,28199.0
madang,pg,27420.0
kokopo,pg,26334.0
mendi,pg,26251.0
kimbe,pg,18849.0
goroka,pg,18502.0
wewak,pg,18230.0
bulolo,pg,16042.0
daru,pg,15215.0
wau,pg,14628.0
kavieng,pg,14491.0
alotau,pg,12095.0
kiunga,pg,11540.0
vanimo,pg,11204.0
tari,pg,10333.0
kundiawa,pg,9383.0
kainantu,pg,8509.0
rabaul,pg,8085.0
ialibu,pg,6915.0
kokoda,pg,6199.0
lorengau,pg,5807.0
kerema,pg,5645.0
aitape,pg,5547.0
wabag,pg,3959.0
kieta,pg,3611.0
balimo,pg,3601.0
panguna,pg,2916.0
morehead,pg,2246.0
ambunti,pg,2073.0
samarai,pg,1638.0
angoram,pg,1603.0
porgera,pg,1578.0
namatanai,pg,1376.0
finschhafen,pg,1054.0
kandrian,pg,1014.0
laiagam,pg,921.0
buin,pg,750.0
manila,ph,10443877.0
davao,ph,1212285.0
cebu,ph,758597.0
antipolo,ph,549541.0
makati,ph,510383.0
zamboanga,ph,460879.0
bacolod,ph,453954.0
cagayan de oro,ph,445212.0
dasmarinas,ph,441878.0
dadiangas,ph,432571.0
iloilo,ph,387748.0
bacoor,ph,356987.0
calamba,ph,316633.0
angeles,ph,298948.0
mandaue,ph,288898.0
cainta,ph,283177.0
baguio,ph,272732.0
san pedro,ph,270223.0
iligan,ph,267854.0
san fernando,ph,251157.0
butuan,ph,250200.0
lapu-lapu,ph,241391.0
batangas,ph,238907.0
taytay,ph,231475.0
lucena,ph,228738.0
cabanatuan,ph,220095.0
olongapo,ph,219999.0
binangonan,ph,219203.0
santa rosa,ph,216650.0
lipa,ph,213525.0
san pablo,ph,207572.0
malolos,ph,198763.0
tacloban,ph,189087.0
mabalacat,ph,188057.0
meycauayan,ph,184838.0
tarlac,ph,182413.0
cotabato,ph,179445.0
tagum,ph,171656.0
toledo,ph,156915.0
puerto princesa,ph,154816.0
naga,ph,147115.0
marawi,ph,143546.0
legaspi,ph,142871.0
kabankalan,ph,138314.0
dagupan,ph,135933.0
baliuag,ph,135627.0
san mateo,ph,134515.0
montalban,ph,134436.0
talisay,ph,133189.0
pagadian,ph,132578.0
bulaon,ph,131818.0
cadiz,ph,131106.0
hagonoy,ph,123789.0
koronadal,ph,123765.0
digos,ph,117536.0
tuguegarao,ph,116665.0
cavite,ph,115920.0
dumaguete,ph,113588.0
santiago,ph,108427.0
santa cruz,ph,108135.0
tanza,ph,105537.0
urdaneta,ph,102827.0
roxas,ph,102688.0
jolo,ph,102222.0
laoag,ph,102109.0
san jose,ph,98670.0
bocaue,ph,98649.0
los banos,ph,95752.0
iriga,ph,94846.0
dipolog,ph,94139.0
ozamiz,ph,93083.0
ormoc,ph,92345.0
calumpit,ph,91865.0
san carlos,ph,91673.0
mangaldan,ph,88828.0
surigao,ph,88581.0
angono,ph,87199.0
victorias,ph,86507.0
tagbilaran,ph,86421.0
mariveles,ph,84569.0
silay,ph,84131.0
san fernando,ph,83961.0
sorsogon,ph,81419.0
gapan,ph,79278.0
daet,ph,78812.0
apalit,ph,77418.0
pulilan,ph,77187.0
bago,ph,76721.0
guiguinto,ph,76613.0
kawit,ph,73204.0
mati,ph,71832.0
sagay,ph,71589.0
gingoog,ph,70943.0
danao,ph,70271.0
bislig,ph,68892.0
catbalogan,ph,67958.0
calbayog,ph,67921.0
isabela,ph,67341.0
talisay,ph,66356.0
san miguel,ph,65661.0
bais,ph,65594.0
bais,ph,65594.0
polomolok,ph,64849.0
concepcion,ph,64402.0
minglanilla,ph,62058.0
obando,ph,59924.0
tanay,ph,59898.0
balagtas,ph,59826.0
san carlos,ph,59673.0
manaoag,ph,59115.0
carmona,ph,55886.0
tagaytay,ph,52883.0
limay,ph,52823.0
dapitan,ph,50517.0
morong,ph,49589.0
san jose,ph,49149.0
santa ana,ph,47158.0
orion,ph,46991.0
bugo,ph,45787.0
parang,ph,44930.0
canlaon,ph,44850.0
samal,ph,43525.0
alabel,ph,43312.0
recodo,ph,42790.0
bustos,ph,42139.0
paombong,ph,41384.0
la carlota,ph,41313.0
angat,ph,41235.0
indang,ph,41158.0
bayugan,ph,40561.0
mamatid,ph,40271.0
taal,ph,39761.0
san pascual,ph,39395.0
pantubig,ph,39285.0
oroquieta,ph,39279.0
binalbagan,ph,38567.0
vigan,ph,37521.0
del pilar,ph,37329.0
noveleta,ph,37299.0
calauan,ph,36580.0
ramon,ph,36307.0
solano,ph,36208.0
bongabon,ph,36168.0
abucay,ph,35508.0
pandi,ph,34928.0
teresa,ph,34715.0
pila,ph,34383.0
manapla,ph,34312.0
aliaga,ph,34020.0
maramag,ph,33844.0
hermosa,ph,33714.0
bay,ph,33547.0
san luis,ph,33467.0
midsayap,ph,32932.0
papaya,ph,32874.0
kabacan,ph,31768.0
alaminos,ph,31427.0
maluso,ph,31375.0
lucban,ph,30991.0
paraiso,ph,30494.0
pililla,ph,30408.0
tagoloan,ph,30390.0
lumban,ph,30269.0
cardona,ph,30221.0
malvar,ph,29880.0
aringay,ph,29825.0
samal,ph,29729.0
tangub,ph,29721.0
cordoba,ph,29288.0
san simon,ph,29049.0
tandag,ph,29010.0
agoo,ph,28971.0
pandacaqui,ph,28603.0
sibulan,ph,28079.0
masinloc,ph,28041.0
buluan,ph,28025.0
penaranda,ph,27465.0
pulupandan,ph,27361.0
castillejos,ph,27301.0
tabuk,ph,27048.0
iba,ph,26935.0
paete,ph,26855.0
santa catalina,ph,26457.0
santa cruz,ph,26429.0
san antonio,ph,26247.0
rizal,ph,26200.0
telabastagan,ph,25935.0
ma-ao,ph,25837.0
concepcion,ph,25628.0
cabagan,ph,25304.0
bagabag,ph,24967.0
manibaug,ph,24618.0
nagcarlan,ph,24560.0
tuba,ph,24482.0
victoria,ph,24455.0
pio,ph,24345.0
santo tomas,ph,23988.0
mamburao,ph,23892.0
palayan,ph,23742.0
san fernando,ph,23706.0
bogo,ph,23562.0
asia,ph,23547.0
pili,ph,23178.0
pinamungahan,ph,23068.0
mansalay,ph,23044.0
botolan,ph,22994.0
maragondon,ph,22973.0
bambang,ph,22831.0
san jose,ph,22784.0
mendez,ph,22081.0
guiset,ph,21995.0
loma de gato,ph,21990.0
malanday,ph,21901.0
malanday,ph,21901.0
carmen,ph,21898.0
sebu,ph,21767.0
cuenca,ph,21558.0
sasmuan,ph,21124.0
molave,ph,21089.0
goa,ph,20936.0
irosin,ph,20716.0
new corella,ph,20574.0
taloc,ph,20409.0
manay,ph,20336.0
baras,ph,20250.0
sampaloc,ph,20157.0
ternate,ph,20050.0
santa rita,ph,19936.0
san nicolas,ph,19898.0
pacol,ph,19839.0
pangil,ph,19726.0
baao,ph,19613.0
san francisco,ph,19570.0
malabanban,ph,19470.0
malilipot,ph,19450.0
bagting,ph,19206.0
ipil,ph,19196.0
compostela,ph,18727.0
san marcelino,ph,18721.0
san miguel,ph,18582.0
quezon,ph,18451.0
general mamerto natividad,ph,18393.0
veruela,ph,18114.0
wao,ph,17845.0
pilar,ph,17831.0
laguilayan,ph,17764.0
palo,ph,17534.0
carigara,ph,17495.0
sitangkai,ph,17200.0
mahayag,ph,17146.0
mercedes,ph,16991.0
bato,ph,16939.0
tiwi,ph,16826.0
santa maria,ph,16759.0
amadeo,ph,16618.0
magsaysay,ph,16592.0
tanauan,ph,16567.0
cabayangan,ph,16539.0
jasaan,ph,16435.0
aurora,ph,16177.0
morong,ph,16117.0
san vicente,ph,16115.0
calatagan,ph,16111.0
trento,ph,15916.0
isabela,ph,15898.0
mankayan,ph,15886.0
san narciso,ph,15635.0
abuyog,ph,15632.0
talacogon,ph,15581.0
longos,ph,15546.0
buru-un,ph,15490.0
bunawan,ph,15471.0
san juan,ph,15416.0
santa cruz,ph,15408.0
romblon,ph,15316.0
tagas,ph,15292.0
liliw,ph,15246.0
magarao,ph,15205.0
dologon,ph,15128.0
domalandan,ph,15108.0
ramos,ph,15066.0
san felipe,ph,14981.0
guiljungan,ph,14876.0
lusacan,ph,14870.0
new visayas,ph,14758.0
lalig,ph,14729.0
sangali,ph,14728.0
santa elena,ph,14641.0
magallon,ph,14619.0
buayan,ph,14607.0
